community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
64.0,2026-05-24,2026,Sunday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",12,15.0,22.0,13.0,23.0,19.0,63.0,23.857142857142858,17.78040655167528
64.0,2026-05-25,2026,Monday,Weekday,Spring,True,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",4,12.0,15.0,22.0,13.0,23.0,19.0,15.428571428571429,6.60447178955652
64.0,2026-05-26,2026,Tuesday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",21,4.0,12.0,15.0,22.0,13.0,23.0,15.714285714285714,6.824326235712126
64.0,2026-05-27,2026,Wednesday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",25,21.0,4.0,12.0,15.0,22.0,13.0,16.0,7.211102550927997
64.0,2026-05-28,2026,Thursday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",21,25.0,21.0,4.0,12.0,15.0,22.0,17.142857142857142,7.289914755527486
64.0,2026-05-29,2026,Friday,Weekday,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",18,21.0,25.0,21.0,4.0,12.0,15.0,16.571428571428573,6.99659781267876
64.0,2026-05-30,2026,Saturday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",12,18.0,21.0,25.0,21.0,4.0,12.0,16.142857142857142,7.1978832867395175
64.0,2026-05-31,2026,Sunday,Weekend,Spring,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",11,12.0,18.0,21.0,25.0,21.0,4.0,16.0,7.302967433402235
64.0,2026-06-01,2026,Monday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",49,11.0,12.0,18.0,21.0,25.0,21.0,22.428571428571427,12.7522173608768
64.0,2026-06-02,2026,Tuesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",72,49.0,11.0,12.0,18.0,21.0,25.0,29.714285714285715,22.58107087595187
64.0,2026-06-03,2026,Wednesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",34,72.0,49.0,11.0,12.0,18.0,21.0,31.0,22.524061208701532
64.0,2026-06-04,2026,Thursday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",21,34.0,72.0,49.0,11.0,12.0,18.0,31.0,22.524061208701532
64.0,2026-06-05,2026,Friday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",22,21.0,34.0,72.0,49.0,11.0,12.0,31.571428571428573,22.187512575449148
64.0,2026-06-06,2026,Saturday,Weekend,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",17,22.0,21.0,34.0,72.0,49.0,11.0,32.285714285714285,21.52296669230557
64.0,2026-06-07,2026,Sunday,Weekend,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",8,17.0,22.0,21.0,34.0,72.0,49.0,31.857142857142858,22.04108717394683
64.0,2026-06-08,2026,Monday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",38,8.0,17.0,22.0,21.0,34.0,72.0,30.285714285714285,20.98185156839346
64.0,2026-06-09,2026,Tuesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",20,38.0,8.0,17.0,22.0,21.0,34.0,22.857142857142858,10.172324733127162
64.0,2026-06-10,2026,Wednesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",137,20.0,38.0,8.0,17.0,22.0,21.0,37.57142857142857,44.739457390753486
64.0,2026-06-11,2026,Thursday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",239,137.0,20.0,38.0,8.0,17.0,22.0,68.71428571428571,87.10092668032544
64.0,2026-06-12,2026,Friday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",231,239.0,137.0,20.0,38.0,8.0,17.0,98.57142857142857,102.82162085031393
64.0,2026-06-13,2026,Saturday,Weekend,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",31,231.0,239.0,137.0,20.0,38.0,8.0,100.57142857142857,101.09213148222291
64.0,2026-06-14,2026,Sunday,Weekend,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",34,31.0,231.0,239.0,137.0,20.0,38.0,104.28571428571429,97.53924729002557
64.0,2026-06-15,2026,Monday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",98,34.0,31.0,231.0,239.0,137.0,20.0,112.85714285714286,93.28706336076931
64.0,2026-06-16,2026,Tuesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",102,98.0,34.0,31.0,231.0,239.0,137.0,124.57142857142857,84.40943300930518
64.0,2026-06-17,2026,Wednesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",134,102.0,98.0,34.0,31.0,231.0,239.0,124.14285714285714,84.34340237273763
64.0,2026-06-18,2026,Thursday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",135,134.0,102.0,98.0,34.0,31.0,231.0,109.28571428571429,68.3903362708365
64.0,2026-06-19,2026,Friday,Weekday,Summer,True,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",18,135.0,134.0,102.0,98.0,34.0,31.0,78.85714285714286,50.16781362397133
64.0,2026-06-20,2026,Saturday,Weekend,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",29,18.0,135.0,134.0,102.0,98.0,34.0,78.57142857142857,50.4904517140193
64.0,2026-06-21,2026,Sunday,Weekend,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",12,29.0,18.0,135.0,134.0,102.0,98.0,75.42857142857143,54.270486586041535
64.0,2026-06-22,2026,Monday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",60,12.0,29.0,18.0,135.0,134.0,102.0,70.0,53.53192194071372
64.0,2026-06-23,2026,Tuesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",42,60.0,12.0,29.0,18.0,135.0,134.0,61.42857142857143,52.34455445366196
64.0,2026-06-24,2026,Wednesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",48,42.0,60.0,12.0,29.0,18.0,135.0,49.142857142857146,41.4263546204932
64.0,2026-06-25,2026,Thursday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",43,48.0,42.0,60.0,12.0,29.0,18.0,36.0,17.097758137642927
64.0,2026-06-26,2026,Friday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",46,43.0,48.0,42.0,60.0,12.0,29.0,40.0,15.373136743466986
64.0,2026-06-27,2026,Saturday,Weekend,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",14,46.0,43.0,48.0,42.0,60.0,12.0,37.857142857142854,17.98544384985236
64.0,2026-06-28,2026,Sunday,Weekend,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",24,14.0,46.0,43.0,48.0,42.0,60.0,39.57142857142857,15.511900193691586
64.0,2026-06-29,2026,Monday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",42,24.0,14.0,46.0,43.0,48.0,42.0,37.0,12.819256348686334
64.0,2026-06-30,2026,Tuesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",31,42.0,24.0,14.0,46.0,43.0,48.0,35.42857142857143,12.778329870750555
64.0,2026-07-01,2026,Wednesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",52,31.0,42.0,24.0,14.0,46.0,43.0,36.0,13.503086067019455
64.0,2026-07-02,2026,Thursday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",41,52.0,31.0,42.0,24.0,14.0,46.0,35.714285714285715,13.350584078537418
64.0,2026-07-03,2026,Friday,Weekday,Summer,True,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",73,41.0,52.0,31.0,42.0,24.0,14.0,39.57142857142857,19.363687173479704
64.0,2026-07-04,2026,Saturday,Weekend,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",36,73.0,41.0,52.0,31.0,42.0,24.0,42.714285714285715,16.01784718903979
64.0,2026-07-05,2026,Sunday,Weekend,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",24,36.0,73.0,41.0,52.0,31.0,42.0,42.714285714285715,16.01784718903979
64.0,2026-07-06,2026,Monday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",46,24.0,36.0,73.0,41.0,52.0,31.0,43.285714285714285,16.059413498156253
64.0,2026-07-07,2026,Tuesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",42,46.0,24.0,36.0,73.0,41.0,52.0,44.857142857142854,15.170460017509635
64.0,2026-07-08,2026,Wednesday,Weekday,Summer,False,359,997,"1,002","1,677","1,913","3,350","1,088","1,920","3,146","1,993","1,381","2,561",900,"1,817","2,472","2,236","1,847","24,710","13,917",486,479,178,37,"4,913","4,701","8,932","14,872",34,42.0,46.0,24.0,36.0,73.0,41.0,42.285714285714285,15.283043825476321
65.0,2026-04-23,2026,Thursday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",1,,,,,,,1.0,
65.0,2026-04-24,2026,Friday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",24,1.0,,,,,,12.5,16.263455967290593
65.0,2026-04-25,2026,Saturday,Weekend,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",16,24.0,1.0,,,,,13.666666666666666,11.67618659209133
65.0,2026-04-26,2026,Sunday,Weekend,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",7,16.0,24.0,1.0,,,,12.0,10.099504938362077
65.0,2026-04-27,2026,Monday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",32,7.0,16.0,24.0,1.0,,,16.0,12.509996003196804
65.0,2026-04-28,2026,Tuesday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",25,32.0,7.0,16.0,24.0,1.0,,17.5,11.77709641634983
65.0,2026-04-29,2026,Wednesday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",46,25.0,32.0,7.0,16.0,24.0,1.0,21.571428571428573,15.21903569938147
65.0,2026-04-30,2026,Thursday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",16,46.0,25.0,32.0,7.0,16.0,24.0,23.714285714285715,12.68482407858942
65.0,2026-05-01,2026,Friday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",35,16.0,46.0,25.0,32.0,7.0,16.0,25.285714285714285,13.387983240133492
65.0,2026-05-02,2026,Saturday,Weekend,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",25,35.0,16.0,46.0,25.0,32.0,7.0,26.571428571428573,12.765280292746453
65.0,2026-05-03,2026,Sunday,Weekend,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",26,25.0,35.0,16.0,46.0,25.0,32.0,29.285714285714285,9.51690225711227
65.0,2026-05-04,2026,Monday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",34,26.0,25.0,35.0,16.0,46.0,25.0,29.571428571428573,9.641181512261918
65.0,2026-05-05,2026,Tuesday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",27,34.0,26.0,25.0,35.0,16.0,46.0,29.857142857142858,9.51189731211342
65.0,2026-05-06,2026,Wednesday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",25,27.0,34.0,26.0,25.0,35.0,16.0,26.857142857142858,6.3620901028035215
65.0,2026-05-07,2026,Thursday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",14,25.0,27.0,34.0,26.0,25.0,35.0,26.571428571428573,6.948792289723038
65.0,2026-05-08,2026,Friday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",26,14.0,25.0,27.0,34.0,26.0,25.0,25.285714285714285,5.879747322073341
65.0,2026-05-09,2026,Saturday,Weekend,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",13,26.0,14.0,25.0,27.0,34.0,26.0,23.571428571428573,7.502380574571936
65.0,2026-05-10,2026,Sunday,Weekend,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",14,13.0,26.0,14.0,25.0,27.0,34.0,21.857142857142858,8.194074514114282
65.0,2026-05-11,2026,Monday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",29,14.0,13.0,26.0,14.0,25.0,27.0,21.142857142857142,7.1046597720222
65.0,2026-05-12,2026,Tuesday,Weekday,Spring,False,766,"1,224","1,296","1,909","1,777","4,673","1,865","2,004","3,594","2,563","1,453","4,162","1,665","2,247","3,283","2,507","2,435","32,451","13,717",929,585,255,171,"10,645","6,149","3,980","27,275",41,29.0,14.0,13.0,26.0,14.0,25.0,23.142857142857142,10.286375640113667
